name,country
Afghanistan,afghanistan
Albania,albania
Algeria,algeria
Andorra,andorra
Angola,angola
Antigua and Barbuda,antigua_and_barbuda
Argentina,argentina
Armenia,armenia
Australia,australia
Austria,austria
Azerbaijan,azerbaijan
Bahamas,bahamas
Bahrain,bahrain
Bangladesh,bangladesh
Barbados,barbados
Belarus,belarus
Belgium,belgium
Belize,belize
Benin,benin
Bermuda,bermuda
Bhutan,bhutan
Bolivia,bolivia
Bosnia and Herzegovina,bosnia_and_herzegovina
Botswana,botswana
Brazil,brazil
British Virgin Islands,british_virgin_islands
Brunei Darussalam,brunei_darussalam
Bulgaria,bulgaria
Burkina Faso,burkina_faso
Burundi,burundi
Cambodia,cambodia
Cameroon,cameroon
Canada,canada
Cape Verde,cape_verde
Central African Republic,central_african_republic
Chad,chad
Chile,chile
China,china
Colombia,colombia
Comoros,comoros
Congo,congo
Democratic Republic of the Congo,democratic_republic_of_the_congo
Cook Islands,cook_islands
Costa Rica,costa_rica
Côte d'Ivoire,cote_d_ivoire
Croatia,croatia
Cuba,cuba
Cyprus,cyprus
Czech Republic,czech_republic
Denmark,denmark
Djibouti,djibouti
Dominica,dominica
Dominican Republic,dominican_republic
Timor-Leste,timor_leste
Ecuador,ecuador
Egypt,egypt
El Salvador,el_salvador
Equatorial Guinea,equatorial_guinea
Eritrea,eritrea
Estonia,estonia
Ethiopia,ethiopia
Fiji,fiji
Finland,finland
France,france
French Polynesia,french_polynesia
Gabon,gabon
Georgia,georgia
Germany,germany
Ghana,ghana
Greece,greece
Greenland,greenland
Grenada,grenada
Guatemala,guatemala
Guinea,guinea
Guinea-Bissau,guinea_bissau
Guyana,guyana
Haiti,haiti
Honduras,honduras
China (Hong Kong SAR),china_hong_kong_sar
Hungary,hungary
Iceland,iceland
India,india
Indonesia,indonesia
Iran (Islamic Republic of),iran_islamic_republic_of
Iraq,iraq
Ireland,ireland
Israel,israel
Italy,italy
Jamaica,jamaica
Japan,japan
Jordan,jordan
Kazakhstan,kazakhstan
Kenya,kenya
Kiribati,kiribati
Kuwait,kuwait
Kyrgyzstan,kyrgyzstan
Lao People's Democratic Republic,lao_people_s_democratic_republic
Latvia,latvia
Lebanon,lebanon
Lesotho,lesotho
Liberia,liberia
Libyan Arab Jamahiriya,libyan_arab_jamahiriya
Lithuania,lithuania
Luxembourg,luxembourg
China (Macao SAR),china_macao_sar
Macedonia (Former Yugoslav Republic of),macedonia_former_yugoslav_republic_of
Madagascar,madagascar
Malawi,malawi
Malaysia,malaysia
Maldives,maldives
Mali,mali
Malta,malta
Marshall Islands,marshall_islands
Mauritania,mauritania
Mauritius,mauritius
Mexico,mexico
Micronesia (Federated States of),micronesia_federated_states_of
Moldova,moldova
Mongolia,mongolia
Montenegro,montenegro
Morocco,morocco
Mozambique,mozambique
Myanmar,myanmar
Namibia,namibia
Nauru,nauru
Nepal,nepal
Netherlands,netherlands
Netherlands Antilles,netherlands_antilles
New Zealand,new_zealand
Nicaragua,nicaragua
Niger,niger
Nigeria,nigeria
Democratic People's Republic of Korea,democratic_people_s_republic_of_korea
Norway,norway
Occupied Palestinian Territory,occupied_palestinian_territory
Oman,oman
Pakistan,pakistan
Palau,palau
Panama,panama
Papua New Guinea,papua_new_guinea
Paraguay,paraguay
Peru,peru
Philippines,philippines
Poland,poland
Portugal,portugal
Puerto Rico,puerto_rico
Qatar,qatar
Romania,romania
Russian Federation,russian_federation
Rwanda,rwanda
Saint Kitts and Nevis,saint_kitts_and_nevis
Saint Lucia,saint_lucia
Saint Vincent and the Grenadines,saint_vincent_and_the_grenadines
Samoa,samoa
São Tomé and Príncipe,sao_tome_and_principe
Saudi Arabia,saudi_arabia
Senegal,senegal
Serbia,serbia
Seychelles,seychelles
Sierra Leone,sierra_leone
Singapore,singapore
Slovakia,slovakia
Slovenia,slovenia
Solomon Islands,solomon_islands
Somalia,somalia
South Africa,south_africa
Republic of Korea,republic_of_korea
Spain,spain
Sri Lanka,sri_lanka
Sudan,sudan
Suriname,suriname
Swaziland,swaziland
Sweden,sweden
Switzerland,switzerland
Syrian Arab Republic,syrian_arab_republic
Taiwan,taiwan
Tajikistan,tajikistan
United Republic of Tanzania,united_republic_of_tanzania
Thailand,thailand
Gambia,gambia
Togo,togo
Tonga,tonga
Trinidad and Tobago,trinidad_and_tobago
Tunisia,tunisia
Turkey,turkey
Turkmenistan,turkmenistan
United Arab Emirates,united_arab_emirates
United Kingdom,united_kingdom
Uganda,uganda
Ukraine,ukraine
United States of America,united_states_of_america
Uruguay,uruguay
Uzbekistan,uzbekistan
Vanuatu,vanuatu
Venezuela (Bolivarian Republic of),venezuela_bolivarian_republic_of
Viet Nam,viet_nam
Yemen,yemen
Zambia,zambia
Zimbabwe,zimbabwe
